"445015","109","1","14","","","","","","","","","","1";
"445015","110","1","14","","","","","","","","","","1";
"445015","111","2","8","14","","","","","","","","","1";
"445015","112","1","14","","","","","","","","","","1";
"445015","113","1","14","","","","","","","","","","1";
"445015","114","2","8","14","","","","","","","","","1";
"445015","115","2","8","14","","","","","","","","","1";
"445015","116","1","14","","","","","","","","","","1";
"445015","117","1","14","","","","","","","","","","1";
"445015","118","2","8","14","","","","","","","","","1";
"445015","119","2","8","14","","","","","","","","","1";
"445015","120","1","14","","","","","","","","","","1";
"445015","121","1","14","","","","","","","","","","1";
"445015","122","2","8","14","","","","","","","","","1";
"445015","123","2","8","14","","","","","","","","","1";
"445015","124","1","14","","","","","","","","","","1";
"445015","125","1","14","","","","","","","","","","1";
"445015","126","8","2","14","","","","","","","","","1";
"445015","127","8","2","14","","","","","","","","","1";
"445015","128","1","14","","","","","","","","","","1";
"445015","129","1","14","","","","","","","","","","1";
"445015","130","8","2","14","","","","","","","","","1";
"445015","131","8","2","14","","","","","","","","","1";
"445015","132","1","14","","","","","","","","","","1";
"445015","133","1","14","","","","","","","","","","1";
"445015","134","2","8","14","","","","","","","","","1";
"445015","135","2","8","14","","","","","","","","","1";
"445015","136","1","14","","","","","","","","","","1";
"445015","137","1","14","","","","","","","","","","1";
"445015","138","2","8","14","","","","","","","","","1";
"445015","139","2","8","14","","","","","","","","","1";
"445015","140","1","14","","","","","","","","","","1";
"445015","141","1","14","","","","","","","","","","1";
"445015","142","2","8","14","","","","","","","","","1";
"445015","143","2","8","14","","","","","","","","","1";
"445015","144","1","14","","","","","","","","","","1";
"445015","145","1","14","","","","","","","","","","1";
"445015","146","2","8","14","","","","","","","","","1";
"445015","147","2","8","14","","","","","","","","","1";
"445015","148","1","14","","","","","","","","","","1";
"445015","149","1","14","","","","","","","","","","1";
"445015","150","8","2","14","","","","","","","","","1";
"445015","151","8","2","14","","","","","","","","","1";
"445015","152","1","14","","","","","","","","","","1";
"445015","153","1","14","","","","","","","","","","1";
"445015","154","8","2","14","","","","","","","","","1";
"445015","155","8","2","14","","","","","","","","","1";
"445015","156","1","14","","","","","","","","","","1";
"445015","157","1","14","","","","","","","","","","1";
"445015","158","2","8","14","","","","","","","","","1";
"445015","159","2","8","14","","","","","","","","","1";
"445015","160","1","14","","","","","","","","","","1";
"445015","161","1","14","","","","","","","","","","1";
"445015","162","2","8","14","","","","","","","","","1";
"445015","163","2","8","14","","","","","","","","","1";
"445015","164","1","14","","","","","","","","","","1";
"445015","165","1","14","","","","","","","","","","1";
"445015","166","2","8","14","","","","","","","","","1";
"445015","167","2","8","14","","","","","","","","","1";
"445015","168","1","14","","","","","","","","","","1";
"445015","169","1","14","","","","","","","","","","1";
"445015","170","2","8","14","","","","","","","","","1";
"445015","171","1","14","","","","","","","","","","1";
"445015","172","1","14","","","","","","","","","","1";
"445015","173","2","8","14","","","","","","","","","1";
"445015","174","8","2","14","","","","","","","","","1";
"445015","175","1","14","","","","","","","","","","1";
"445015","176","1","14","","","","","","","","","","1";
"445015","177","1","14","","","","","","","","","","1";
"445015","178","1","14","","","","","","","","","","1";
"445015","179","8","2","14","","","","","","","","","1";
"445015","180","1","14","","","","","","","","","","1";
"445015","181","1","14","","","","","","","","","","1";
"445015","182","8","2","14","","","","","","","","","1";
"445015","183","1","14","","","","","","","","","","1";
"445015","184","1","14","","","","","","","","","","1";
"445015","185","1","14","","","","","","","","","","1";
"445015","186","1","14","","","","","","","","","","1";
"445015","187","8","2","14","","","","","","","","","1";
"445015","188","2","8","14","","","","","","","","","1";
"445015","189","1","14","","","","","","","","","","1";
"445015","190","1","14","","","","","","","","","","1";
"445015","191","1","14","","","","","","","","","","1";
"445015","192","1","14","","","","","","","","","","1";
"445015","193","1","14","","","","","","","","","","1";
"445015","194","1","14","","","","","","","","","","1";
"445015","195","2","8","14","","","","","","","","","1";
"445015","196","2","8","14","","","","","","","","","1";
"445015","197","1","14","","","","","","","","","","1";
"445015","198","1","14","","","","","","","","","","1";
"445015","199","1","14","","","","","","","","","","1";
"445015","200","1","14","","","","","","","","","","1";
"445015","201","2","8","14","","","","","","","","","1";
"445015","202","1","14","","","","","","","","","","1";
"445015","203","1","14","","","","","","","","","","1";
"445015","204","2","8","14","","","","","","","","","1";
"445015","205","1","14","","","","","","","","","","1";
"445015","206","1","14","","","","","","","","","","1";
"445015","207","2","8","14","","","","","","","","","1";
"445015","208","1","14","","","","","","","","","","1";
"445015","209","1","14","","","","","","","","","","1";
"445015","210","2","8","14","","","","","","","","","1";
"445015","211","2","8","14","","","","","","","","","1";
"445015","212","1","14","","","","","","","","","","1";
"445015","213","1","14","","","","","","","","","","1";
"445015","214","8","2","14","","","","","","","","","1";
"445015","215","1","14","","","","","","","","","","1";
"445015","216","1","14","","","","","","","","","","1";
"445015","217","8","2","14","","","","","","","","","1";
"445015","218","1","14","","","","","","","","","","1";
"445015","219","1","14","","","","","","","","","","1";
"445015","220","8","2","14","","","","","","","","","1";
"445015","221","8","2","14","","","","","","","","","1";
"445015","222","1","14","","","","","","","","","","1";
"445015","223","1","14","","","","","","","","","","1";
"445015","224","2","8","14","","","","","","","","","1";
"445015","225","8","14","","","","","","","","","","1";
"445015","226","1","14","","","","","","","","","","1";
"445015","227","1","14","","","","","","","","","","1";
"445015","228","1","14","","","","","","","","","","1";
"445015","229","1","14","","","","","","","","","","1";
"445015","230","8","14","","","","","","","","","","1";
"445015","231","2","8","14","","","","","","","","","1";
"445015","232","1","14","","","","","","","","","","1";
"445015","233","1","14","","","","","","","","","","1";
"445015","234","1","14","","","","","","","","","","1";
"445015","235","1","14","","","","","","","","","","1";
"445015","236","8","2","14","","","","","","","","","1";
"445015","237","8","2","14","","","","","","","","","1";
"445015","238","1","14","","","","","","","","","","1";
"445015","239","1","14","","","","","","","","","","1";
"445015","240","1","14","","","","","","","","","","1";
"445015","241","1","14","","","","","","","","","","1";
"445015","242","2","8","14","","","","","","","","","1";
"445015","243","1","14","","","","","","","","","","1";
"445015","244","1","14","","","","","","","","","","1";
"445015","245","2","8","14","","","","","","","","","1";
"445015","246","1","14","","","","","","","","","","1";
"445015","247","1","14","","","","","","","","","","1";
"445015","248","1","14","","","","","","","","","","1";
"445015","249","2","8","14","","","","","","","","","1";
"445015","250","2","8","14","","","","","","","","","1";
"445015","251","1","14","","","","","","","","","","1";
"445015","252","1","14","","","","","","","","","","1";
"445015","253","1","14","","","","","","","","","","1";
"445015","254","8","2","14","","","","","","","","","1";
"445015","255","8","2","14","","","","","","","","","1";
"445015","256","1","14","","","","","","","","","","1";
"445015","257","1","14","","","","","","","","","","1";
"445015","258","1","14","","","","","","","","","","1";
"445015","259","1","14","","","","","","","","","","1";
"445015","260","1","14","","","","","","","","","","1";
"445015","261","1","14","","","","","","","","","","1";
"445015","262","2","8","14","","","","","","","","","1";
"445015","263","2","8","14","","","","","","","","","1";
"445015","264","1","14","","","","","","","","","","1";
"445015","265","1","14","","","","","","","","","","1";
"445015","266","8","2","14","","","","","","","","","1";
"445015","267","8","2","14","","","","","","","","","1";
"445015","268","1","14","","","","","","","","","","1";
"445015","269","1","14","","","","","","","","","","1";
"445015","270","1","14","","","","","","","","","","1";
"445015","271","1","14","","","","","","","","","","1";
"445015","272","1","14","","","","","","","","","","1";
"445015","273","2","8","14","","","","","","","","","1";
"445015","274","2","8","14","","","","","","","","","1";
"445015","275","1","14","","","","","","","","","","1";
"445015","276","1","14","","","","","","","","","","1";
"445015","277","2","8","14","","","","","","","","","1";
"445015","278","2","8","14","","","","","","","","","1";
"445015","279","1","14","","","","","","","","","","1";
"445015","280","1","14","","","","","","","","","","1";
"445015","281","1","14","","","","","","","","","","1";
"445015","282","1","14","","","","","","","","","","1";
"445015","283","2","8","14","","","","","","","","","1";
"445015","284","2","8","14","","","","","","","","","1";
"445015","285","1","14","","","","","","","","","","1";
"445015","286","1","14","","","","","","","","","","1";
"445015","287","1","8","2","14","","","","","","","","1";
"445015","288","2","8","14","","","","","","","","","1";
